# Rime user dictionary
#@/db_name	rime_ice_kairui
#@/db_type	userdb
#@/rime_version	1.15.0
#@/tick	360
#@/user_id	bytedance-mac
an xia 	按下	c=1 d=0.477114 t=360
hang ye 	行业	c=1 d=0.647265 t=360
hao ba 	好吧	c=1 d=0.519442 t=360
he 	和	c=2 d=1.09516 t=360
he ni 	和你	c=0 d=0.0869358 t=360
hen jiu 	很久	c=1 d=0.546074 t=360
hou 	后	c=2 d=0.955997 t=360
hou xuan ci 	候选词	c=1 d=0.491644 t=360
hui 	会	c=6 d=3.12544 t=360
hui gun 	回滚	c=1 d=0.501576 t=360
huo zhe 	或者	c=2 d=1.28744 t=360
ji qi ren 	机器人	c=3 d=1.6318 t=360
ji shu 	技术	c=1 d=0.946485 t=360
jia 	加	c=1 d=0.683861 t=360
jia zhi 	价值	c=1 d=0.585669 t=360
jian duan 	简短	c=1 d=0.802519 t=360
jian suo 	检索	c=1 d=0.909373 t=360
jian yi 	建议	c=2 d=1.79187 t=360
jie shao 	介绍	c=1 d=0.609571 t=360
jin tian 	今天	c=1 d=0.532592 t=360
jiu shi 	就是	c=1 d=0.985112 t=360
jiu shi lun shi 	就事论事	c=1 d=0.814647 t=360
ju bei 	具备	c=1 d=0.540641 t=360
juan wang 	卷王	c=1 d=0.951229 t=360
kan chu 	看出	c=2 d=1.35802 t=360
kan kan 	看看	c=1 d=1 t=360
ke yi 	可以	c=2 d=1.30274 t=360
kong ge 	空格	c=1 d=0.479505 t=360
lai 	来	c=1 d=0.786628 t=360
lao ban 	老板	c=2 d=1.31424 t=360
le 	了	c=5 d=2.89316 t=360
li ru 	例如	c=1 d=0.843665 t=360
li shi 	历史	c=1 d=0.900325 t=360
liao jie 	了解	c=1 d=0.557106 t=360
liao le 	聊了	c=1 d=0.543351 t=360
ma 	吗	c=1 d=0.810584 t=360
ma de 	妈的	c=2 d=1.67156 t=360
ma ta 	吗他	c=1 d=0.537944 t=360
mei ge 	每个	c=1 d=0.755784 t=360
mei tuan 	美团	c=1 d=0.715338 t=360
mei wen ti 	没问题	c=1 d=0.516851 t=360
mei you 	没有	c=1 d=0.458406 t=360
ming cheng 	名称	c=1 d=0.733447 t=360
ming xiao 	名校	c=1 d=0.985112 t=360
mo shi 	模式	c=1 d=0.831104 t=360
na ge 	那个	c=2 d=1.73892 t=360
na li 	那里	c=1 d=0.97531 t=360
na xie 	那些	c=2 d=1.23195 t=360
ne 	呢	c=2 d=1.92244 t=360
ni 	你	c=1 d=0.612626 t=360
ni ke yi 	你可以	c=1 d=0.891366 t=360
ni que ding 	你确定	c=1 d=0.918512 t=360
ni ye ke yi 	你也可以	c=1 d=0.995012 t=360
nv tong shi 	女同事	c=1 d=0.860708 t=360
pan duan 	判断	c=1 d=0.571209 t=360
pei zhi 	配置	c=1 d=0.965605 t=360
pi pei 	匹配	c=1 d=0.814647 t=360
qi shi 	其实	c=1 d=0.923116 t=360
qi ta 	其他	c=1 d=0.960789 t=360
qi yong 	启用	c=1 d=0.951229 t=360
qian duan 	前端	c=1 d=0.970446 t=360
qiang hua 	强化	c=1 d=0.918512 t=360
qing jie 	情节	c=1 d=0.99005 t=360
qing shang gao 	情商高	c=1 d=0.927743 t=360
quan ju 	全局	c=1 d=0.946485 t=360
que shao 	缺少	c=2 d=1.31416 t=360
que shi 	确实	c=1 d=0.514274 t=360
ran hou 	然后	c=2 d=0.883745 t=360
rang ou 	让偶	c=1 d=0.869358 t=360
ren 	人	c=4 d=2.19837 t=360
shan chu 	删除	c=1 d=0.995012 t=360
shan yu 	善于	c=1 d=0.932394 t=360
shang 	上	c=1 d=0.640824 t=360
shen me 	什么	c=4 d=2.11311 t=360
shen me yang de 	什么样的	c=1 d=0.778801 t=360
shen me ye 	什么也	c=1 d=0.65377 t=360
shi 	是	c=5 d=3.45977 t=360
shi de 	是的	c=1 d=0.559898 t=360
shi fou 	是否	c=1 d=0.579842 t=360
shi hou 	时候	c=2 d=0.852144 t=360
shi mian 	失眠	c=1 d=0.634448 t=360
shi mian 	市面	c=1 d=0.637628 t=360
shi shen me 	是什么	c=1 d=0.763379 t=360
shu ru 	输入	c=2 d=1.51821 t=360
shu ru fa 	输入法	c=1 d=0.831104 t=360
shui 	谁	c=1 d=0.574072 t=360
shuo de 	说的	c=1 d=0.878095 t=360
si hu 	似乎	c=1 d=0.802519 t=360
suan fa 	算法	c=1 d=0.965605 t=360
ta 	他	c=3 d=1.62234 t=360
ta dui 	他对	c=1 d=0.551563 t=360
ta hai 	他还	c=1 d=0.625002 t=360
ta hai hui 	他还会	c=1 d=0.715338 t=360
ta hai ke yi 	他还可以	c=1 d=0.562705 t=360
tai niu bi 	太牛逼	c=1 d=0.782705 t=360
te bie 	特别	c=1 d=0.56836 t=360
te xing 	特性	c=1 d=0.532592 t=360
te zhi 	特制	c=1 d=0.913931 t=360
te zhi 	特质	c=1 d=0.548812 t=360
tiao dong 	跳动	c=1 d=0.733447 t=360
tiao jian 	条件	c=1 d=0.995012 t=360
tiao zheng 	调整	c=1 d=0.774916 t=360
tong guo 	同过	c=1 d=0.640824 t=360
tong guo 	通过	c=2 d=1.30459 t=360
tong shi 	同事	c=1 d=0.540641 t=360
tong yang de 	同样的	c=1 d=0.826959 t=360
tui ce 	推测	c=1 d=0.606531 t=360
wei lai 	未来	c=1 d=0.771052 t=360
wei shen me 	为什么	c=2 d=0.965795 t=360
wei wo 	为我	c=1 d=0.767206 t=360
wen jian 	文件	c=1 d=1 t=360
wen ti 	问题	c=5 d=3.02996 t=360
wo 	我	c=8 d=4.09344 t=360
wo gan jue 	我感觉	c=1 d=0.909373 t=360
wo jiang 	我将	c=1 d=0.722527 t=360
wo men 	我们	c=4 d=2.72869 t=360
wo shi 	我是	c=1 d=0.960789 t=360
xi hua 	细化	c=1 d=0.737123 t=360
xian shi 	显示	c=2 d=1.73451 t=360
xian zai 	现在	c=2 d=1.03582 t=360
xiang mu 	项目	c=1 d=0.67368 t=360
xiang yao 	想要	c=1 d=0.955997 t=360
xiao zhao sheng 	校招生	c=1 d=0.818731 t=360
xie xie 	谢谢	c=1 d=0.522046 t=360
xie zai 	卸载	c=1 d=0.71177 t=360
xin lai de 	新来的	c=1 d=0.852144 t=360
xu qiu 	需求	c=1 d=0.57695 t=360
xue shu 	学术	c=1 d=0.980199 t=360
xue xi 	学习	c=2 d=1.71765 t=360
yi 	一	c=2 d=1.80086 t=360
yi ban 	一般	c=1 d=1 t=360
yi dian 	一点	c=1 d=0.806541 t=360
yi ge 	一个	c=6 d=3.23663 t=360
yi hao wei 	一号位	c=1 d=0.527292 t=360
yi ji 	以及	c=1 d=0.767206 t=360
yi jing 	已经	c=1 d=0.680451 t=360
yi xia 	一下	c=1 d=0.839457 t=360
yin gai 	因该	c=1 d=0.932394 t=360
yin mou lun 	阴谋论	c=1 d=0.740818 t=360
yin wei 	因为	c=2 d=1.11192 t=360
ying gai 	应该	c=3 d=1.67051 t=360
yong 	用	c=2 d=1.42634 t=360
yong hu 	拥护	c=1 d=0.729789 t=360
yong yuan 	永远	c=1 d=0.726149 t=360
you 	有	c=1 d=0.582748 t=360
you shi 	优势	c=1 d=0.941765 t=360
you xian 	优先	c=2 d=1.72586 t=360
yuan ben 	原本	c=1 d=0.856415 t=360
zai 	在	c=2 d=1.69755 t=360
zai ye 	再也	c=1 d=0.737123 t=360
zen me zuo 	怎么做	c=1 d=0.927743 t=360
zhao pin 	招聘	c=3 d=1.79189 t=360
zhe 	这	c=5 d=2.21637 t=360
zhe ge 	这个	c=4 d=3.36552 t=360
zhe me hao 	这么好	c=1 d=0.600496 t=360
zhe shi 	这是	c=1 d=0.794534 t=360
zhe shi yi 	这是一	c=0 d=0.0771052 t=360
zhe shi yi ge 	这是一个	c=1 d=0.774916 t=360
zhe shi yi zhong 	这是一种	c=1 d=0.904837 t=360
zhen 	真	c=1 d=0.755784 t=360
zheng zai 	正在	c=2 d=1.1743 t=360
zhi chi 	支持	c=1 d=0.83527 t=360
zhi chi xing 	支持性	c=1 d=0.995012 t=360
zhi dao 	知道	c=1 d=0.628135 t=360
zhi qian 	之前	c=1 d=0.826959 t=360
zhi qian he ni 	之前和你	c=1 d=0.873716 t=360
zhong 	中	c=1 d=0.904837 t=360
zhong wen 	中文	c=1 d=0.606531 t=360
zhuan 	转	c=1 d=0.960789 t=360
zhun que 	准确	c=1 d=0.565525 t=360
zi 	子	c=2 d=1.43448 t=360
zi bu men 	子部门	c=2 d=1.4821 t=360
zi ding yi 	自定义	c=3 d=1.77077 t=360
zi jie tiao dong 	字节跳动	c=1 d=0.701173 t=360
zong jie 	总结	c=2 d=1.60632 t=360
zu 	组	c=3 d=1.89112 t=360
zuo 	做	c=2 d=1.90737 t=360
zuo de 	做的	c=1 d=0.597501 t=360
